TMIN,TMAX,EMIN,EMAX,COUNTS,ERROR
1215,1220,0.1003,0.15,1,1.0
1220,1225,0.1003,0.15,1,1.0
1225,1230,0.1003,0.15,3,1.7321
1230,1235,0.1003,0.15,1,1.0
1235,1240,0.1003,0.15,2,1.4142
1240,1245,0.1003,0.15,1,1.0
1245,1250,0.1003,0.15,1,1.0
1250,1255,0.1003,0.15,1,1.0
1255,1260,0.1003,0.15,4,2.0
1260,1265,0.1003,0.15,2,1.4142
1265,1270,0.1003,0.15,2,1.4142
1270,1275,0.1003,0.15,2,1.4142
1275,1280,0.1003,0.15,2,1.4142
1280,1285,0.1003,0.15,3,1.7321
1285,1290,0.1003,0.15,3,1.7321
1290,1295,0.1003,0.15,1,1.0
1295,1300,0.1003,0.15,2,1.4142
1300,1305,0.1003,0.15,2,1.4142
1305,1310,0.1003,0.15,5,2.2361
1310,1315,0.1003,0.15,4,2.0
1315,1320,0.1003,0.15,4,2.0
1320,1325,0.1003,0.15,2,1.4142
1325,1330,0.1003,0.15,2,1.4142
1330,1335,0.1003,0.15,3,1.7321
1335,1340,0.1003,0.15,2,1.4142
1340,1345,0.1003,0.15,4,2.0
1345,1350,0.1003,0.15,1,1.0
1350,1355,0.1003,0.15,5,2.2361
1355,1360,0.1003,0.15,2,1.4142
1360,1365,0.1003,0.15,2,1.4142
1365,1370,0.1003,0.15,3,1.7321
1370,1375,0.1003,0.15,1,1.0
1375,1380,0.1003,0.15,1,1.0
1380,1385,0.1003,0.15,3,1.7321
1385,1390,0.1003,0.15,2,1.4142
1390,1395,0.1003,0.15,1,1.0
1395,1400,0.1003,0.15,5,2.2361
1400,1405,0.1003,0.15,1,1.0
1405,1410,0.1003,0.15,3,1.7321
1410,1415,0.1003,0.15,2,1.4142
1415,1420,0.1003,0.15,2,1.4142
1420,1425,0.1003,0.15,3,1.7321
1425,1430,0.1003,0.15,2,1.4142
1430,1435,0.1003,0.15,6,2.4495
1435,1440,0.1003,0.15,2,1.4142
1440,1445,0.1003,0.15,3,1.7321
1445,1450,0.1003,0.15,4,2.0
1450,1455,0.1003,0.15,4,2.0
1455,1460,0.1003,0.15,3,1.7321
1460,1465,0.1003,0.15,1,1.0
1465,1470,0.1003,0.15,5,2.2361
1470,1475,0.1003,0.15,0,0.0
1475,1480,0.1003,0.15,3,1.7321
1480,1485,0.1003,0.15,2,1.4142
1485,1490,0.1003,0.15,3,1.7321
1490,1495,0.1003,0.15,4,2.0
1495,1500,0.1003,0.15,2,1.4142
1500,1505,0.1003,0.15,2,1.4142
1505,1510,0.1003,0.15,2,1.4142
1510,1515,0.1003,0.15,1,1.0
1515,1520,0.1003,0.15,2,1.4142
1520,1525,0.1003,0.15,6,2.4495
1525,1530,0.1003,0.15,0,0.0
1530,1535,0.1003,0.15,4,2.0
1535,1540,0.1003,0.15,1,1.0
1540,1545,0.1003,0.15,2,1.4142
1545,1550,0.1003,0.15,0,0.0
1550,1555,0.1003,0.15,4,2.0
1555,1560,0.1003,0.15,2,1.4142
1560,1565,0.1003,0.15,3,1.7321
1565,1570,0.1003,0.15,4,2.0
1570,1575,0.1003,0.15,0,0.0
1575,1580,0.1003,0.15,3,1.7321
1580,1585,0.1003,0.15,5,2.2361
1585,1590,0.1003,0.15,2,1.4142
1590,1595,0.1003,0.15,3,1.7321
1595,1600,0.1003,0.15,6,2.4495
1600,1605,0.1003,0.15,1,1.0
1605,1610,0.1003,0.15,2,1.4142
1610,1615,0.1003,0.15,1,1.0
1615,1620,0.1003,0.15,1,1.0
1620,1625,0.1003,0.15,6,2.4495
1625,1630,0.1003,0.15,1,1.0
1630,1635,0.1003,0.15,2,1.4142
1635,1640,0.1003,0.15,6,2.4495
1640,1645,0.1003,0.15,2,1.4142
1645,1650,0.1003,0.15,2,1.4142
1650,1655,0.1003,0.15,3,1.7321
1655,1660,0.1003,0.15,2,1.4142
1660,1665,0.1003,0.15,5,2.2361
1665,1670,0.1003,0.15,1,1.0
1670,1675,0.1003,0.15,1,1.0
1675,1680,0.1003,0.15,2,1.4142
1680,1685,0.1003,0.15,2,1.4142
1685,1690,0.1003,0.15,3,1.7321
1690,1695,0.1003,0.15,2,1.4142
1695,1700,0.1003,0.15,4,2.0
1700,1705,0.1003,0.15,3,1.7321
1705,1710,0.1003,0.15,2,1.4142
1710,1715,0.1003,0.15,0,0.0
1715,1720,0.1003,0.15,3,1.7321
1720,1725,0.1003,0.15,2,1.4142
1725,1730,0.1003,0.15,3,1.7321
1730,1735,0.1003,0.15,6,2.4495
1735,1740,0.1003,0.15,3,1.7321
1740,1745,0.1003,0.15,3,1.7321
1745,1750,0.1003,0.15,3,1.7321
1750,1755,0.1003,0.15,0,0.0
1755,1760,0.1003,0.15,5,2.2361
1760,1765,0.1003,0.15,2,1.4142
1765,1770,0.1003,0.15,0,0.0
1770,1775,0.1003,0.15,2,1.4142
1775,1780,0.1003,0.15,1,1.0
1780,1785,0.1003,0.15,5,2.2361
1785,1790,0.1003,0.15,3,1.7321
1790,1795,0.1003,0.15,2,1.4142
1795,1800,0.1003,0.15,3,1.7321
